shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
33868,30.352117,-97.707277,326,25.4643
33868,30.353357,-97.705646,327,25.6734
33868,30.354529,-97.704076,328,25.8726
33868,30.355345,-97.702944,329,26.0132
33868,30.355502,-97.702695,330,26.0432
33868,30.356575,-97.701270,331,26.2247
33868,30.357278,-97.700395,332,26.3393
33868,30.357652,-97.700115,333,26.3892
33868,30.358259,-97.699686,334,26.4678
33868,30.361123,-97.698092,335,26.8207
33868,30.363146,-97.697029,336,27.0677
33868,30.364876,-97.696004,337,27.2833
33868,30.367366,-97.694594,338,27.5910
33868,30.370180,-97.693017,339,27.9385
33868,30.371180,-97.692465,340,28.0615
33868,30.372670,-97.691620,341,28.2453
33868,30.373516,-97.691163,342,28.3491
33868,30.374136,-97.690783,343,28.4269
33868,30.375272,-97.690150,344,28.5669
33868,30.375897,-97.689761,345,28.6461
33868,30.376743,-97.689316,346,28.7494
33868,30.377401,-97.688956,347,28.8304
33868,30.377691,-97.688764,348,28.8671
33868,30.378488,-97.688295,349,28.9659
33868,30.379545,-97.687691,350,29.0974
33868,30.381941,-97.686382,351,29.3918
33868,30.384010,-97.685196,352,29.6480
33868,30.384262,-97.685095,353,29.6778
33868,30.384501,-97.685005,354,29.7053
33868,30.385083,-97.684737,355,29.7753
33868,30.386062,-97.684261,356,29.8928
33868,30.389367,-97.682910,357,30.2822
33868,30.390953,-97.682216,358,30.4701
33868,30.391548,-97.681972,359,30.5404
33868,30.392050,-97.681777,360,30.5992
33868,30.393883,-97.681045,361,30.8142
33868,30.394510,-97.680777,362,30.8886
33868,30.394752,-97.680680,363,30.9174
33868,30.395146,-97.680521,364,30.9639
33868,30.397665,-97.679595,365,31.2567
33868,30.399158,-97.679405,366,31.4237
33868,30.399558,-97.679350,367,31.4690
33868,30.401790,-97.679174,368,31.7165
33868,30.402823,-97.679088,369,31.8318
33868,30.403448,-97.678979,370,31.9027
33868,30.405829,-97.678550,371,32.1698
33868,30.407857,-97.678229,372,32.3970
33868,30.407851,-97.678221,373,32.3970
33868,30.407772,-97.678149,374,32.4084
33868,30.407762,-97.677993,375,32.4234
33868,30.407767,-97.678000,376,32.4234
33868,30.407771,-97.677741,377,32.4474
33868,30.407805,-97.677374,378,32.4835
33868,30.407840,-97.677070,379,32.5128
33868,30.407971,-97.676298,380,32.5883
33868,30.407998,-97.676021,381,32.6145
33868,30.408011,-97.675761,382,32.6395
33868,30.407995,-97.675438,383,32.6705
33868,30.408034,-97.675242,384,32.6900
33868,30.407999,-97.674741,385,32.7381
33868,30.407996,-97.674723,386,32.7401
33868,30.407967,-97.674543,387,32.7574
33868,30.407964,-97.674524,388,32.7596
33868,30.407963,-97.674518,389,32.7606
33868,30.407958,-97.674510,390,32.7606
33868,30.407951,-97.674467,391,32.7647
33868,30.407956,-97.674475,392,32.7647
33868,30.407869,-97.673959,393,32.8146
33868,30.407618,-97.673499,394,32.8667
33868,30.407537,-97.673273,395,32.8905
33868,30.407453,-97.673034,396,32.9156
33868,30.407325,-97.672761,397,32.9451
33868,30.407107,-97.672321,398,32.9935
33868,30.406797,-97.671636,399,33.0677
33868,30.406885,-97.671529,400,33.0812
33868,30.406750,-97.671549,401,33.0963
33868,30.406340,-97.670686,402,33.1907
33868,30.406035,-97.670037,403,33.2614
33868,30.405799,-97.669536,404,33.3160
33868,30.405659,-97.669185,405,33.3536
33868,30.405532,-97.668787,406,33.3941
33868,30.405450,-97.668477,407,33.4254
33868,30.405360,-97.668014,408,33.4705
33868,30.405310,-97.667634,409,33.5079
33868,30.405259,-97.667060,410,33.5632
33868,30.405246,-97.666429,411,33.6232
33868,30.405265,-97.664997,412,33.7613
33868,30.405223,-97.664367,413,33.8215
33868,30.405176,-97.664106,414,33.8470
33868,30.405266,-97.663942,415,33.8658
33868,30.405407,-97.663810,416,33.8857
33868,30.406814,-97.663471,417,34.0459
33868,30.407469,-97.663295,418,34.1199
33868,30.407804,-97.663233,419,34.1584
33868,30.408128,-97.663196,420,34.1945
33868,30.408445,-97.663175,421,34.2295
33868,30.408822,-97.663177,422,34.2715
33868,30.408951,-97.663185,423,34.2856
33868,30.409304,-97.663229,424,34.3248
33868,30.409918,-97.663395,425,34.3946
33868,30.410394,-97.663536,426,34.4492
33868,30.410389,-97.663529,427,34.4492
33868,30.410686,-97.663614,428,34.4832
33868,30.410937,-97.663666,429,34.5116
33868,30.410943,-97.663673,430,34.5116
33868,30.411267,-97.663733,431,34.5481
33868,30.411391,-97.663748,432,34.5622
33868,30.411520,-97.663756,433,34.5762
33868,30.411775,-97.663765,434,34.6053
33868,30.411958,-97.663754,435,34.6253
33868,30.412301,-97.663713,436,34.6635
33868,30.414141,-97.663330,437,34.8706
33868,30.414343,-97.663377,438,34.8940
33868,30.414888,-97.667092,439,35.2550
33868,30.414986,-97.667073,440,35.2661
33868,30.417832,-97.666484,441,35.5872
33868,30.417922,-97.666984,442,35.6362
33868,30.418086,-97.667334,443,35.6751
33868,30.418482,-97.669295,444,35.8680
33869,30.418482,-97.669295,1,0.0000
33869,30.418086,-97.667334,2,0.1929
33869,30.417922,-97.666984,3,0.2318
33869,30.417832,-97.666484,4,0.2808
33869,30.418645,-97.666315,5,0.3732
33869,30.418734,-97.666308,6,0.3833
33869,30.418841,-97.666305,7,0.3943
33869,30.418940,-97.666323,8,0.4055
33869,30.419062,-97.666366,9,0.4200
33869,30.419638,-97.666603,10,0.4880
33869,30.419750,-97.666631,11,0.5002
33869,30.419880,-97.666638,12,0.5152
33869,30.420014,-97.666624,13,0.5303
33869,30.420321,-97.666507,14,0.5663
33869,30.421652,-97.665922,15,0.7246
33869,30.421798,-97.665830,16,0.7429
33869,30.421949,-97.665895,17,0.7613
33869,30.422151,-97.666327,18,0.8078
33869,30.422113,-97.666461,19,0.8214
33869,30.422230,-97.666469,20,0.8345
33869,30.422338,-97.666690,21,0.8587
33869,30.422266,-97.666824,22,0.8739
33869,30.422403,-97.666829,23,0.8889
33869,30.422690,-97.667406,24,0.9534
33869,30.422638,-97.667536,25,0.9668
33869,30.422755,-97.667543,26,0.9799
33869,30.423338,-97.668735,27,1.1111
33869,30.423456,-97.668977,28,1.1375
33869,30.423461,-97.669192,29,1.1585
33869,30.423575,-97.669216,30,1.1717
33869,30.423844,-97.669767,31,1.2326
33869,30.423989,-97.670051,32,1.2640
33869,30.424103,-97.670352,33,1.2957
33869,30.424178,-97.670629,34,1.3239
33869,30.424240,-97.670962,35,1.3567
33869,30.424261,-97.671198,36,1.3787
33869,30.424332,-97.671437,37,1.4031
33869,30.424359,-97.671525,38,1.4126
33869,30.424384,-97.671610,39,1.4211
33869,30.424471,-97.671900,40,1.4509
33869,30.424256,-97.672038,41,1.4782
33869,30.422729,-97.672777,42,1.6624
33869,30.422298,-97.672994,43,1.7144
33869,30.415480,-97.676841,44,2.5565
33869,30.414494,-97.677338,45,2.6766
33869,30.414147,-97.677482,46,2.7170
33869,30.413607,-97.677627,47,2.7787
33869,30.413177,-97.677737,48,2.8277
33869,30.412775,-97.677769,49,2.8728
33869,30.412770,-97.677762,50,2.8728
33869,30.412335,-97.677793,51,2.9209
33869,30.412340,-97.677800,52,2.9209
33869,30.410450,-97.677911,53,3.1312
33869,30.409727,-97.677953,54,3.2113
33869,30.409299,-97.677987,55,3.2594
33869,30.408844,-97.678075,56,3.3102
33869,30.407857,-97.678229,57,3.4211
33869,30.405829,-97.678550,58,3.6482
33869,30.403448,-97.678979,59,3.9153
33869,30.402823,-97.679088,60,3.9862
33869,30.401790,-97.679174,61,4.1015
33869,30.399558,-97.679350,62,4.3491
33869,30.399158,-97.679405,63,4.3943
33869,30.397665,-97.679595,64,4.5613
33869,30.395146,-97.680521,65,4.8542
33869,30.394752,-97.680680,66,4.9007
33869,30.394510,-97.680777,67,4.9294
33869,30.393883,-97.681045,68,5.0038
33869,30.392050,-97.681777,69,5.2188
33869,30.391548,-97.681972,70,5.2777
33869,30.390953,-97.682216,71,5.3479
33869,30.389367,-97.682910,72,5.5359
33869,30.386062,-97.684261,73,5.9252
33869,30.385083,-97.684737,74,6.0427
33869,30.384501,-97.685005,75,6.1128
33869,30.384262,-97.685095,76,6.1403
33869,30.384010,-97.685196,77,6.1700
33869,30.381941,-97.686382,78,6.4263
33869,30.379545,-97.687691,79,6.7206
33869,30.378488,-97.688295,80,6.8521
33869,30.377691,-97.688764,81,6.9509
33869,30.377401,-97.688956,82,6.9876
33869,30.376743,-97.689316,83,7.0686
33869,30.375897,-97.689761,84,7.1720
33869,30.375272,-97.690150,85,7.2511
33869,30.374136,-97.690783,86,7.3911
33869,30.373516,-97.691163,87,7.4689
33869,30.372670,-97.691620,88,7.5727
33869,30.371180,-97.692465,89,7.7565
33869,30.370180,-97.693017,90,7.8795
33869,30.367366,-97.694594,91,8.2271
33869,30.364876,-97.696004,92,8.5348
33869,30.363146,-97.697029,93,8.7503
33869,30.361123,-97.698092,94,8.9974
33869,30.358259,-97.699686,95,9.3503
33869,30.357652,-97.700115,96,9.4288
33869,30.357278,-97.700395,97,9.4787
33869,30.356575,-97.701270,98,9.5934
33869,30.355502,-97.702695,99,9.7748
33869,30.355345,-97.702944,100,9.8048
33869,30.354529,-97.704076,101,9.9454
33869,30.353357,-97.705646,102,10.1447
33869,30.352117,-97.707277,103,10.3537
33869,30.352118,-97.707282,104,10.3537
33869,30.350817,-97.709167,105,10.5850
33869,30.350816,-97.709161,106,10.5850
33869,30.350820,-97.709361,107,10.6040
33869,30.350062,-97.710494,108,10.7416
33869,30.350063,-97.710500,109,10.7416
33869,30.349963,-97.710753,110,10.7680
33869,30.349962,-97.710746,111,10.7680
33869,30.349723,-97.711123,112,10.8130
33869,30.349663,-97.711190,113,10.8215
33869,30.349190,-97.711726,114,10.8957
33869,30.348356,-97.712536,115,11.0171
33869,30.348203,-97.712656,116,11.0374
33869,30.348190,-97.712668,117,11.0388
33869,30.348139,-97.712712,118,11.0460
33869,30.348134,-97.712705,119,11.0460
33869,30.348051,-97.712776,120,11.0574
33869,30.348057,-97.712784,121,11.0574
33869,30.347972,-97.712843,122,11.0682
33869,30.347890,-97.712900,123,11.0790
33869,30.347843,-97.712932,124,11.0849
33869,30.347673,-97.713043,125,11.1063
33869,30.347553,-97.713125,126,11.1224
33869,30.347314,-97.713252,127,11.1511
33869,30.347156,-97.713346,128,11.1712
33869,30.346992,-97.713421,129,11.1909
33869,30.346622,-97.713595,130,11.2349
33869,30.346379,-97.713735,131,11.2653
33869,30.345106,-97.714420,132,11.4210
33869,30.345107,-97.714427,133,11.4210
33869,30.343977,-97.714978,134,11.5577
33869,30.343978,-97.714972,135,11.5577
33869,30.342354,-97.715966,136,11.7612
33869,30.339412,-97.717850,137,12.1350
33869,30.339357,-97.717968,138,12.1475
33869,30.337711,-97.718994,139,12.3547
33869,30.337635,-97.718880,140,12.3689
33869,30.337595,-97.719011,141,12.3816
33869,30.337528,-97.719108,142,12.3944
33869,30.336810,-97.719547,143,12.4847
33869,30.336707,-97.719563,144,12.4959
33869,30.335688,-97.720173,145,12.6229
33869,30.334005,-97.721249,146,12.8364
33869,30.331648,-97.722765,147,13.1363
33869,30.330383,-97.723548,148,13.2952
33869,30.330122,-97.723716,149,13.3283
33869,30.327809,-97.725199,150,13.6224
33869,30.326477,-97.726018,151,13.7902
33869,30.325948,-97.726343,152,13.8559
33869,30.325506,-97.726631,153,13.9132
33869,30.323225,-97.728084,154,14.2019
33869,30.322953,-97.728260,155,14.2364
33869,30.322153,-97.728745,156,14.3370
33869,30.322016,-97.728828,157,14.3540
33869,30.321094,-97.729400,158,14.4699
33869,30.319611,-97.730298,159,14.6560
33869,30.318775,-97.730829,160,14.7620
33869,30.318269,-97.731140,161,14.8256
33869,30.317793,-97.731469,162,14.8870
33869,30.317732,-97.731566,163,14.8992
33869,30.317545,-97.731693,164,14.9225
33869,30.317446,-97.731769,165,14.9355
33869,30.317341,-97.731862,166,14.9505
33869,30.317235,-97.731963,167,14.9662
33869,30.317202,-97.731998,168,14.9704
33869,30.316998,-97.732113,169,14.9959
33869,30.316869,-97.732183,170,15.0116
33869,30.316744,-97.732231,171,15.0264
33869,30.316653,-97.732256,172,15.0366
33869,30.316542,-97.732287,173,15.0500
33869,30.316427,-97.732308,174,15.0621
33869,30.316150,-97.732335,175,15.0933
33869,30.315720,-97.732366,176,15.1414
33869,30.315248,-97.732389,177,15.1934
33869,30.315019,-97.732361,178,15.2196
33869,30.313535,-97.732479,179,15.3850
33869,30.313029,-97.732519,180,15.4412
33869,30.311367,-97.732646,181,15.6255
33869,30.310849,-97.732983,182,15.6918
33869,30.309729,-97.733673,183,15.8323
33869,30.308654,-97.734358,184,15.9683
33869,30.307522,-97.735108,185,16.1135
33869,30.306395,-97.735804,186,16.2553
33869,30.305249,-97.736534,187,16.4003
33869,30.304071,-97.737306,188,16.5512
33869,30.303498,-97.737651,189,16.6233
33869,30.302746,-97.738154,190,16.7191
33869,30.301971,-97.738595,191,16.8153
33869,30.301971,-97.738603,192,16.8153
33869,30.301529,-97.738925,193,16.8733
33869,30.301532,-97.738917,194,16.8733
33869,30.301206,-97.739109,195,16.9135
33869,30.300345,-97.739656,196,17.0232
33869,30.299919,-97.739902,197,17.0755
33869,30.299766,-97.739989,198,17.0947
33869,30.299766,-97.739996,199,17.0947
33869,30.299095,-97.740442,200,17.1812
33869,30.299096,-97.740435,201,17.1812
33869,30.298906,-97.740563,202,17.2054
33869,30.298273,-97.740948,203,17.2846
33869,30.297891,-97.741206,204,17.3334
33869,30.296701,-97.741973,205,17.4843
33869,30.296509,-97.742108,206,17.5098
33869,30.295434,-97.742825,207,17.6474
33869,30.294668,-97.742490,208,17.7382
33869,30.294318,-97.742294,209,17.7816
33869,30.293309,-97.741779,210,17.9038
33869,30.292183,-97.741164,211,18.0421
33869,30.291990,-97.741161,212,18.0641
33869,30.290870,-97.741255,213,18.1884
33869,30.290474,-97.741287,214,18.2325
33869,30.289819,-97.741362,215,18.3058
33869,30.289086,-97.741423,216,18.3870
33869,30.288767,-97.741469,217,18.4223
33869,30.287724,-97.741558,218,18.5386
33869,30.286495,-97.741692,219,18.6762
33869,30.285897,-97.741742,220,18.7424
33869,30.285004,-97.741818,221,18.8417
33869,30.283801,-97.741913,222,18.9760
33869,30.282648,-97.741998,223,19.1043
33869,30.282173,-97.742052,224,19.1575
33869,30.282099,-97.742054,225,19.1655
33869,30.282038,-97.742045,226,19.1726
33869,30.282033,-97.742038,227,19.1726
33869,30.281970,-97.742019,228,19.1799
33869,30.281733,-97.741924,229,19.2074
33869,30.281411,-97.741809,230,19.2450
33869,30.281416,-97.741817,231,19.2450
33869,30.281348,-97.741796,232,19.2523
33869,30.281303,-97.741789,233,19.2573
33869,30.281239,-97.741791,234,19.2643
33869,30.281152,-97.741811,235,19.2745
33869,30.280637,-97.741998,236,19.3343
33869,30.279741,-97.742295,237,19.4381
33869,30.278867,-97.742610,238,19.5400
33869,30.277902,-97.742998,239,19.6532
33869,30.276946,-97.743343,240,19.7642
33869,30.276015,-97.743716,241,19.8733
33869,30.274859,-97.744134,242,20.0084
33869,30.274854,-97.744126,243,20.0084
33869,30.273707,-97.744582,244,20.1428
33869,30.273712,-97.744589,245,20.1428
33869,30.272775,-97.744900,246,20.2510
33869,30.271825,-97.745242,247,20.3611
33869,30.270877,-97.745600,248,20.4727
33869,30.269968,-97.745941,249,20.5777
33869,30.269029,-97.746268,250,20.6875
33869,30.268099,-97.746641,251,20.7966
33869,30.267189,-97.746970,252,20.9022
33869,30.266231,-97.747312,253,21.0133
33869,30.265292,-97.747680,254,21.1243
33869,30.264372,-97.748008,255,21.2309
33869,30.264270,-97.747938,256,21.2434
33869,30.264134,-97.747848,257,21.2609
33869,30.264035,-97.747789,258,21.2734
33869,30.263974,-97.747754,259,21.2810
33869,30.263931,-97.747731,260,21.2864
33869,30.263894,-97.747721,261,21.2905
33869,30.263862,-97.747712,262,21.2937
33869,30.263829,-97.747706,263,21.2978
33869,30.263779,-97.747704,264,21.3038
33869,30.263648,-97.747711,265,21.3179
33869,30.262883,-97.747982,266,21.4067
33869,30.262207,-97.748244,267,21.4858
33869,30.259763,-97.749283,268,21.7747
33869,30.258643,-97.748433,269,21.9236
33869,30.258132,-97.747925,270,21.9988
33869,30.257149,-97.746883,271,22.1467
33869,30.255866,-97.747377,272,22.2963
33869,30.252278,-97.748661,273,22.7131
33869,30.252169,-97.748714,274,22.7271
33869,30.251121,-97.749113,275,22.8495
33869,30.251119,-97.749121,276,22.8495
33869,30.249991,-97.749528,277,22.9804
33869,30.249996,-97.749521,278,22.9804
33869,30.249827,-97.749600,279,23.0006
33869,30.249525,-97.749716,280,23.0358
33869,30.249522,-97.749718,281,23.0358
33869,30.248927,-97.749953,282,23.1053
33869,30.247949,-97.750286,283,23.2189
33869,30.247952,-97.750278,284,23.2189
33869,30.247029,-97.750632,285,23.3264
33869,30.246098,-97.750974,286,23.4346
33869,30.245151,-97.751311,287,23.5453
33869,30.244252,-97.751638,288,23.6494
33869,30.243532,-97.751920,289,23.7338
33869,30.242915,-97.752180,290,23.8072
33869,30.242068,-97.752474,291,23.9053
33869,30.241857,-97.752534,292,23.9290
33869,30.240811,-97.752707,293,24.0463
33869,30.239833,-97.752865,294,24.1563
33869,30.239699,-97.752925,295,24.1725
33869,30.239555,-97.752990,296,24.1896
33869,30.239418,-97.753066,297,24.2061
33869,30.238765,-97.753527,298,24.2910
33869,30.237409,-97.754721,299,24.4808
33869,30.237211,-97.754895,300,24.5080
33869,30.235513,-97.756372,301,24.7436
33869,30.234189,-97.757374,302,24.9197
33869,30.232467,-97.758468,303,25.1377
33869,30.231755,-97.758902,304,25.2272
33869,30.231074,-97.759348,305,25.3145
33869,30.230335,-97.759811,306,25.4076
33869,30.229655,-97.760215,307,25.4921
33869,30.228064,-97.761199,308,25.6930
33869,30.227184,-97.761633,309,25.7996
33869,30.225918,-97.762272,310,25.9523
33869,30.225386,-97.762513,311,26.0156
33869,30.224279,-97.763134,312,26.1525
33869,30.223415,-97.763606,313,26.2589
33869,30.223108,-97.763802,314,26.2979
33869,30.223040,-97.763845,315,26.3068
33869,30.222946,-97.763905,316,26.3185
33869,30.222850,-97.763963,317,26.3306
33869,30.222685,-97.764060,318,26.3507
33869,30.222484,-97.764179,319,26.3758
33869,30.221373,-97.764832,320,26.5148
33869,30.222248,-97.766675,321,26.7172
33869,30.222541,-97.767292,322,26.7843
33869,30.223599,-97.766624,323,26.9185
33869,30.223655,-97.766580,324,26.9257
33869,30.223694,-97.766554,325,26.9307
33869,30.223719,-97.766525,326,26.9350
33869,30.223732,-97.766482,327,26.9394
33869,30.223722,-97.766445,328,26.9431
33869,30.223704,-97.766411,329,26.9475
33869,30.223408,-97.765999,330,26.9980
33869,30.223379,-97.765976,331,27.0024
33869,30.223349,-97.765970,332,27.0056
33869,30.223327,-97.765967,333,27.0076
33869,30.223303,-97.765972,334,27.0106
33869,30.223250,-97.766004,335,27.0173
33869,30.222856,-97.766308,336,27.0706
33869,30.222248,-97.766675,337,27.1462
33869,30.221373,-97.764832,338,27.3485
33869,30.221301,-97.764910,339,27.3591
33869,30.220359,-97.765530,340,27.4792
33869,30.218211,-97.766886,341,27.7508
33869,30.217485,-97.767314,342,27.8416
33869,30.215163,-97.768781,343,28.1356
33869,30.210915,-97.771491,344,28.6741
33869,30.210351,-97.771886,345,28.7477
33869,30.208868,-97.772799,346,28.9338
33869,30.208254,-97.773170,347,29.0108
33869,30.207424,-97.773632,348,29.1127
33869,30.206193,-97.774263,349,29.2627
33869,30.205585,-97.774529,350,29.3346
33869,30.204947,-97.774800,351,29.4102
33869,30.203894,-97.775217,352,29.5338
33869,30.203260,-97.775372,353,29.6064
33869,30.202498,-97.775536,354,29.6919
33869,30.199050,-97.776494,355,30.0858
33869,30.198804,-97.776566,356,30.1137
33869,30.198143,-97.776758,357,30.1891
33869,30.197757,-97.776887,358,30.2338
33869,30.197032,-97.777130,359,30.3183
33869,30.193020,-97.778882,360,30.7939
